product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_8057e2d1ad7c,Panasonic,P55 Max,"Panasonic P55 Max (3GB RAM, 16GB) - champagne Gold",1.25GHz quad-core,MediaTek MT6737,3.0,16.0,5000.0,5.5,Unknown,13-megapixel,13.0,5-megapixel,5.0,Android 7.0,Yes,"Yes, v 4.00",True,True,2.0,152.00 x 72.60 x 8.70,180.0,"Champagne Gold, Matte Black",8499.0,5.0,238.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_8057e2d1ad7c,"Category: Mobile Phone. Brand: Panasonic. Model: P55 Max. Product: Panasonic P55 Max (3GB RAM, 16GB) - champagne Gold. Processor: 1.25GHz quad-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 5000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 7.0. Weight: 180.0 grams. Price: ₹8499."
MOB_eaf46f6b4574,Zen,Cinemax 2,"Zen Cinemax 2 (1GB RAM, 8GB) - Black",1.3GHz quad-core,Spreadtrum SPRD7731,1.0,8.0,2900.0,5.5,540x960 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 5.1,Yes,Yes,True,True,2.0,157.00 x 80.00 x 9.40,243.5,Unknown,3739.0,3.06,122.0,30.0,10.0,13.0,20.0,28.0,mobile,MOB_eaf46f6b4574,"Category: Mobile Phone. Brand: Zen. Model: Cinemax 2. Product: Zen Cinemax 2 (1GB RAM, 8GB) - Black. Processor: 1.3GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2900.0 mAh. Screen size: 5.5 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 5.1. Weight: 243.5 grams. Price: ₹3739."
MOB_3644402e81ef,HTC,Desire 210 Dual SIM,"HTC Desire 210 Dual SIM (512MB RAM, 4GB) - White",1GHz dual-core,MediaTek MT6572M,0.5,4.0,1300.0,4.0,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,True,2.0,125.70 x 65.00 x 10.50,130.0,Unknown,9990.0,2.67,120.0,40.0,9.0,16.0,14.0,21.0,mobile,MOB_3644402e81ef,"Category: Mobile Phone. Brand: HTC. Model: Desire 210 Dual SIM. Product: HTC Desire 210 Dual SIM (512MB RAM, 4GB) - White. Processor: 1GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1300.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 130.0 grams. Price: ₹9990."
MOB_3f3e796befce,Micromax,Canvas Fire 4G,"Micromax Canvas Fire 4G (1GB RAM, 8GB) - Grey",1GHz quad-core,MediaTek MT6735,1.0,8.0,1850.0,4.5,480x854 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 5.1,Yes,Yes,True,True,2.0,Unknown,147.0,Unknown,3999.0,3.45,18.0,22.0,11.0,17.0,0.0,50.0,mobile,MOB_3f3e796befce,"Category: Mobile Phone. Brand: Micromax. Model: Canvas Fire 4G. Product: Micromax Canvas Fire 4G (1GB RAM, 8GB) - Grey. Processor: 1GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1850.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 5.1. Weight: 147.0 grams. Price: ₹3999."
MOB_205055b9c735,Lenovo,K10 Note,"Lenovo K10 Note (6GB RAM, 128GB) - Black",2GHz octa-core,Qualcomm Snapdragon 710,6.0,128.0,4050.0,6.3,Unknown,"16-megapixel (f/1.8) + 8-megapixel (f/2.4) + 5-megapixel (f/2.,2)",16.0,16-megapixel,16.0,Android,Yes,"Yes, v 5.00",True,True,2.0,156.60 x 74.30 x 7.88,164.0,Black,13999.0,4.07,1662.0,10.0,3.0,11.0,22.0,54.0,mobile,MOB_205055b9c735,"Category: Mobile Phone. Brand: Lenovo. Model: K10 Note. Product: Lenovo K10 Note (6GB RAM, 128GB) - Black. Processor: 2GHz octa-core. RAM: 6.0 GB. Storage: 128.0 GB. Battery: 4050.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.8) + 8-megapixel (f/2.4) + 5-megapixel (f/2.,2). Front Camera: 16-megapixel. OS: Android. Weight: 164.0 grams. Price: ₹13999."
MOB_e21eaf1beb00,Lenovo,K10 Note,"Lenovo K10 Note (4GB RAM, 64GB) - Black",2GHz octa-core,Qualcomm Snapdragon 710,6.0,128.0,4050.0,6.3,Unknown,"16-megapixel (f/1.8) + 8-megapixel (f/2.4) + 5-megapixel (f/2.,2)",16.0,16-megapixel,16.0,Android,Yes,"Yes, v 5.00",True,True,2.0,156.60 x 74.30 x 7.88,164.0,Black,10999.0,4.07,1662.0,10.0,3.0,11.0,22.0,54.0,mobile,MOB_e21eaf1beb00,"Category: Mobile Phone. Brand: Lenovo. Model: K10 Note. Product: Lenovo K10 Note (4GB RAM, 64GB) - Black. Processor: 2GHz octa-core. RAM: 6.0 GB. Storage: 128.0 GB. Battery: 4050.0 mAh. Screen size: 6.3 inches. Rear Camera: 16-megapixel (f/1.8) + 8-megapixel (f/2.4) + 5-megapixel (f/2.,2). Front Camera: 16-megapixel. OS: Android. Weight: 164.0 grams. Price: ₹10999."
MOB_2ef79f7c5300,Nokia,Lumia 1520,"Nokia Lumia 1520 (2GB RAM, 32GB) - Black",2.2GHz quad-core,Qualcomm Snapdragon 800,2.0,32.0,3400.0,6.0,1080x1920 pixels,20-megapixel,20.0,1.2-megapixel,1.2,Windows Phone 8,Yes,"Yes, v 4.00",True,True,1.0,162.80 x 85.40 x 8.70,209.0,"White, Yellow, Red, Black",14999.0,3.87,7.0,14.0,0.0,0.0,57.0,29.0,mobile,MOB_2ef79f7c5300,"Category: Mobile Phone. Brand: Nokia. Model: Lumia 1520. Product: Nokia Lumia 1520 (2GB RAM, 32GB) - Black. Processor: 2.2GHz quad-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 3400.0 mAh. Screen size: 6.0 inches. Rear Camera: 20-megapixel. Front Camera: 1.2-megapixel. OS: Windows Phone 8. Weight: 209.0 grams. Price: ₹14999."
MOB_75fe1f5ba87e,Poco,X3,"Poco X3 (6GB RAM, 128GB) - Shadow Gray",octa-core,Qualcomm Snapdragon 732G,6.0,64.0,6000.0,6.67,1080x2340 pixels,64-megapixel (f/1.73) + 13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),64.0,20-megapixel (f/2.2),20.0,Android 10,Yes,Yes,True,True,2.0,165.30 x 76.80 x 9.40,215.0,"Cobalt Blue, Shadow Grey",17999.0,4.22,7499.0,8.0,3.0,7.0,23.0,59.0,mobile,MOB_75fe1f5ba87e,"Category: Mobile Phone. Brand: Poco. Model: X3. Product: Poco X3 (6GB RAM, 128GB) - Shadow Gray. Processor: octa-core. RAM: 6.0 GB. Storage: 64.0 GB. Battery: 6000.0 mAh. Screen size: 6.67 inches. Rear Camera: 64-megapixel (f/1.73) + 13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4). Front Camera: 20-megapixel (f/2.2). OS: Android 10. Weight: 215.0 grams. Price: ₹17999."
MOB_cdd4aca6fbed,Nokia,Lumia 1320,"Nokia Lumia 1320 (1GB RAM, 8GB) - Black",1.7GHz dual-core,Qualcomm Snapdragon 400,1.0,8.0,3400.0,6.0,720x1280 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Windows Phone 8,Yes,"Yes, v 4.00",True,True,1.0,164.20 x 85.90 x 9.80,220.0,"Yellow, White, Black, Red",13999.0,3.97,651.0,13.0,4.0,9.0,21.0,53.0,mobile,MOB_cdd4aca6fbed,"Category: Mobile Phone. Brand: Nokia. Model: Lumia 1320. Product: Nokia Lumia 1320 (1GB RAM, 8GB) - Black. Processor: 1.7GHz dual-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3400.0 mAh. Screen size: 6.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Windows Phone 8. Weight: 220.0 grams. Price: ₹13999."
MOB_84e7a68e6564,Nokia,Lumia 1320,"Nokia Lumia 1320 (1GB RAM, 8GB) - Yellow",1.7GHz dual-core,Qualcomm Snapdragon 400,1.0,8.0,3400.0,6.0,720x1280 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Windows Phone 8,Yes,"Yes, v 4.00",True,True,1.0,164.20 x 85.90 x 9.80,220.0,"Yellow, White, Black, Red",10999.0,3.97,651.0,13.0,4.0,9.0,21.0,53.0,mobile,MOB_84e7a68e6564,"Category: Mobile Phone. Brand: Nokia. Model: Lumia 1320. Product: Nokia Lumia 1320 (1GB RAM, 8GB) - Yellow. Processor: 1.7GHz dual-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3400.0 mAh. Screen size: 6.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Windows Phone 8. Weight: 220.0 grams. Price: ₹10999."
MOB_23b094d80458,Micromax,Canvas A1 AQ4502,"Micromax Canvas A1 AQ4502 (1GB RAM, 8GB) - White",1.3GHz quad-core,MediaTek MT6582,1.0,8.0,1700.0,4.5,480x854 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 5.1,Yes,Yes,True,True,2.0,Unknown,147.0,Unknown,3499.0,3.55,524.0,21.0,5.0,11.0,25.0,39.0,mobile,MOB_23b094d80458,"Category: Mobile Phone. Brand: Micromax. Model: Canvas A1 AQ4502. Product: Micromax Canvas A1 AQ4502 (1GB RAM, 8GB) - White. Processor: 1.3GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1700.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 5.1. Weight: 147.0 grams. Price: ₹3499."
MOB_b7210d236096,Karbonn,A99,"Karbonn A99 (512MB RAM, 4GB) - Silver",1.3GHz dual-core,Unknown,0.5,4.0,1400.0,4.0,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,True,2.0,Unknown,142.5,"Black, White",2450.0,3.89,61.0,13.0,5.0,11.0,21.0,49.0,mobile,MOB_b7210d236096,"Category: Mobile Phone. Brand: Karbonn. Model: A99. Product: Karbonn A99 (512MB RAM, 4GB) - Silver. Processor: 1.3GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1400.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 142.5 grams. Price: ₹2450."
MOB_277b21c21259,Xiaomi,Redmi 8A,"Redmi 8A (3GB RAM, 32GB) - Sunset Red",2GHz octa-core,Qualcomm Snapdragon 439,2.0,32.0,5000.0,6.22,720x1520 pixels,12-megapixel (f/1.8),12.0,8-megapixel,8.0,Android 9 Pie,Yes,"Yes, v 5.00",True,True,2.0,156.48 x 75.41 x 9.40,188.0,"Midnight Black, Ocean Blue, Sunset Red",7499.0,4.43,20612.0,4.0,1.0,7.0,24.0,64.0,mobile,MOB_277b21c21259,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 8A. Product: Redmi 8A (3GB RAM, 32GB) - Sunset Red. Processor: 2GHz octa-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 6.22 inches. Rear Camera: 12-megapixel (f/1.8). Front Camera: 8-megapixel. OS: Android 9 Pie. Weight: 188.0 grams. Price: ₹7499."
MOB_9c879e017e0c,LG,W30,"LG W30 (3GB RAM, 32GB) - Thunder Blue",2GHz octa-core,MediaTek Helio P22 (MT6762),3.0,32.0,4000.0,6.26,720x1520 pixels,13-megapixel + 12-megapixel,13.0,16-megapixel,16.0,Android 9 Pie,Yes,"Yes, v 4.20",True,True,2.0,162.70 x 78.80 x 8.50,172.0,"Aurora Green, Platinum Grey, Thunder Blue",10990.0,3.91,151.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_9c879e017e0c,"Category: Mobile Phone. Brand: LG. Model: W30. Product: LG W30 (3GB RAM, 32GB) - Thunder Blue. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 6.26 inches. Rear Camera: 13-megapixel + 12-megapixel. Front Camera: 16-megapixel. OS: Android 9 Pie. Weight: 172.0 grams. Price: ₹10990."
MOB_a21b80925bdc,Karbonn,A99,"Karbonn A99 (512MB RAM, 4GB) - Black",1.3GHz dual-core,Unknown,0.5,4.0,1400.0,4.0,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,True,2.0,Unknown,142.5,"Black, White",3349.0,3.89,61.0,13.0,5.0,11.0,21.0,49.0,mobile,MOB_a21b80925bdc,"Category: Mobile Phone. Brand: Karbonn. Model: A99. Product: Karbonn A99 (512MB RAM, 4GB) - Black. Processor: 1.3GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1400.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 142.5 grams. Price: ₹3349."
MOB_d9ce9ae201d3,Maxx Mobile,Genx Droid 7,"Maxx Mobile Genx Droid 7 (256MB RAM, 512MB) - Black",1GHz one-core,Spreadtrum SC6820,0.25,0.5,1500.0,3.5,320x480 pixels,2-megapixel,2.0,0.3-megapixel,0.3,Android 2.3,Yes,"Yes, v 2.00",True,True,2.0,Unknown,109.3,"Black, White",4200.0,1.0,445.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_d9ce9ae201d3,"Category: Mobile Phone. Brand: Maxx Mobile. Model: Genx Droid 7. Product: Maxx Mobile Genx Droid 7 (256MB RAM, 512MB) - Black. Processor: 1GHz one-core. RAM: 0.25 GB. Storage: 0.5 GB. Battery: 1500.0 mAh. Screen size: 3.5 inches. Rear Camera: 2-megapixel. Front Camera: 0.3-megapixel. OS: Android 2.3. Weight: 109.3 grams. Price: ₹4200."
MOB_961fb8c0a83b,Samsung,Galaxy M30,"Samsung Galaxy M30 (4GB RAM, 64GB) - Gradation Blue",1.6GHz octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,3.0,32.0,5000.0,6.4,1080x2340 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2),13.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 5.00",True,True,2.0,Unknown,168.0,"Metallic Blue, Stainless Black",16490.0,4.02,24123.0,12.0,4.0,8.0,24.0,54.0,mobile,MOB_961fb8c0a83b,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M30. Product: Samsung Galaxy M30 (4GB RAM, 64GB) - Gradation Blue. Processor: 1.6GHz octa-core (2x1.8GHz + 6x1.6GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 6.4 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 168.0 grams. Price: ₹16490."
MOB_b6732fa0c178,LG,W30,"LG W30 (3GB RAM, 32GB) - Platinum Grey",2GHz octa-core,MediaTek Helio P22 (MT6762),3.0,32.0,4000.0,6.26,720x1520 pixels,13-megapixel + 12-megapixel,13.0,16-megapixel,16.0,Android 9 Pie,Yes,"Yes, v 4.20",True,True,2.0,162.70 x 78.80 x 8.50,172.0,"Aurora Green, Platinum Grey, Thunder Blue",8199.0,3.91,151.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_b6732fa0c178,"Category: Mobile Phone. Brand: LG. Model: W30. Product: LG W30 (3GB RAM, 32GB) - Platinum Grey. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 6.26 inches. Rear Camera: 13-megapixel + 12-megapixel. Front Camera: 16-megapixel. OS: Android 9 Pie. Weight: 172.0 grams. Price: ₹8199."
MOB_a2517a7a99c4,LG,W30,"LG W30 (3GB RAM, 32GB) - Aurora Green",2GHz octa-core,MediaTek Helio P22 (MT6762),3.0,32.0,4000.0,6.26,720x1520 pixels,13-megapixel + 12-megapixel,13.0,16-megapixel,16.0,Android 9 Pie,Yes,"Yes, v 4.20",True,True,2.0,162.70 x 78.80 x 8.50,172.0,"Aurora Green, Platinum Grey, Thunder Blue",9800.0,3.91,151.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_a2517a7a99c4,"Category: Mobile Phone. Brand: LG. Model: W30. Product: LG W30 (3GB RAM, 32GB) - Aurora Green. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 6.26 inches. Rear Camera: 13-megapixel + 12-megapixel. Front Camera: 16-megapixel. OS: Android 9 Pie. Weight: 172.0 grams. Price: ₹9800."
MOB_21369e501f3e,Samsung,Galaxy S III,"Samsung Galaxy S III (1GB RAM, 16GB) - White",1.4GHz quad-core,Unknown,1.0,16.0,2100.0,4.8,720x1280 pixels,8-megapixel,8.0,1.9-megapixel,1.9,Android 4,Yes,"Yes, v 4.00",True,True,1.0,136.60 x 70.60 x 8.60,133.0,"Pebble Blue, Marble White",5999.0,4.0,12.0,0.0,8.0,17.0,42.0,33.0,mobile,MOB_21369e501f3e,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S III. Product: Samsung Galaxy S III (1GB RAM, 16GB) - White. Processor: 1.4GHz quad-core. RAM: 1.0 GB. Storage: 16.0 GB. Battery: 2100.0 mAh. Screen size: 4.8 inches. Rear Camera: 8-megapixel. Front Camera: 1.9-megapixel. OS: Android 4. Weight: 133.0 grams. Price: ₹5999."
MOB_96355993d895,Samsung,Galaxy S III,"Samsung Galaxy S III (1GB RAM, 16GB) - Garnet Red",1.4GHz quad-core,Unknown,1.0,16.0,2100.0,4.8,720x1280 pixels,8-megapixel,8.0,1.9-megapixel,1.9,Android 4,Yes,"Yes, v 4.00",True,True,1.0,136.60 x 70.60 x 8.60,133.0,"Pebble Blue, Marble White",6599.0,4.0,12.0,0.0,8.0,17.0,42.0,33.0,mobile,MOB_96355993d895,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy S III. Product: Samsung Galaxy S III (1GB RAM, 16GB) - Garnet Red. Processor: 1.4GHz quad-core. RAM: 1.0 GB. Storage: 16.0 GB. Battery: 2100.0 mAh. Screen size: 4.8 inches. Rear Camera: 8-megapixel. Front Camera: 1.9-megapixel. OS: Android 4. Weight: 133.0 grams. Price: ₹6599."
MOB_f8bdc7b408a3,Nubia,M2 Play,"Nubia M2 Play (3GB RAM, 32GB) - Black",1.1GHz octa-core,Qualcomm Snapdragon 435,3.0,32.0,3000.0,5.5,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,Unknown,168.0,Unknown,8999.0,3.35,44.0,30.0,5.0,9.0,14.0,43.0,mobile,MOB_f8bdc7b408a3,"Category: Mobile Phone. Brand: Nubia. Model: M2 Play. Product: Nubia M2 Play (3GB RAM, 32GB) - Black. Processor: 1.1GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 6.0. Weight: 168.0 grams. Price: ₹8999."
MOB_a03ce96565c1,Micromax,Canvas XL,"Micromax Canvas XL (1GB RAM, 4GB) - White",1.3GHz quad-core,Unknown,1.0,4.0,2450.0,6.0,540x960 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 4.2,Yes,Yes,True,True,2.0,165.00 x 84.20 x 10.40,180.0,Unknown,14999.0,3.52,138.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_a03ce96565c1,"Category: Mobile Phone. Brand: Micromax. Model: Canvas XL. Product: Micromax Canvas XL (1GB RAM, 4GB) - White. Processor: 1.3GHz quad-core. RAM: 1.0 GB. Storage: 4.0 GB. Battery: 2450.0 mAh. Screen size: 6.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 4.2. Weight: 180.0 grams. Price: ₹14999."
MOB_7c5c1e1275d1,Samsung,Galaxy M30,"Samsung Galaxy M30 (3GB RAM, 32GB) - Stainless Black",1.6GHz octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,3.0,32.0,5000.0,6.4,1080x2340 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2),13.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 5.00",True,True,2.0,Unknown,168.0,"Metallic Blue, Stainless Black",10399.0,4.02,24123.0,12.0,4.0,8.0,24.0,54.0,mobile,MOB_7c5c1e1275d1,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M30. Product: Samsung Galaxy M30 (3GB RAM, 32GB) - Stainless Black. Processor: 1.6GHz octa-core (2x1.8GHz + 6x1.6GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 6.4 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 168.0 grams. Price: ₹10399."
MOB_974a5b0924c4,Xiaomi,Redmi 8A,"Redmi 8A (2GB RAM, 32GB) - Sunset Red",2GHz octa-core,Qualcomm Snapdragon 439,2.0,32.0,5000.0,6.22,720x1520 pixels,12-megapixel (f/1.8),12.0,8-megapixel,8.0,Android 9 Pie,Yes,"Yes, v 5.00",True,True,2.0,156.48 x 75.41 x 9.40,188.0,"Midnight Black, Ocean Blue, Sunset Red",6999.0,4.43,20612.0,4.0,1.0,7.0,24.0,64.0,mobile,MOB_974a5b0924c4,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 8A. Product: Redmi 8A (2GB RAM, 32GB) - Sunset Red. Processor: 2GHz octa-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 6.22 inches. Rear Camera: 12-megapixel (f/1.8). Front Camera: 8-megapixel. OS: Android 9 Pie. Weight: 188.0 grams. Price: ₹6999."
MOB_67412d4f31a7,Samsung,Galaxy M30,"Samsung Galaxy M30 (6GB RAM, 128GB) - Gradation Black",1.6GHz octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,3.0,32.0,5000.0,6.4,1080x2340 pixels,13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2),13.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 5.00",True,True,2.0,Unknown,168.0,"Metallic Blue, Stainless Black",17990.0,4.02,24123.0,12.0,4.0,8.0,24.0,54.0,mobile,MOB_67412d4f31a7,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M30. Product: Samsung Galaxy M30 (6GB RAM, 128GB) - Gradation Black. Processor: 1.6GHz octa-core (2x1.8GHz + 6x1.6GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 6.4 inches. Rear Camera: 13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 168.0 grams. Price: ₹17990."
MOB_7709bbeecd1a,Xiaomi,Redmi 8A,"Redmi 8A (3GB RAM, 32GB) - Ocean Blue",2GHz octa-core,Qualcomm Snapdragon 439,2.0,32.0,5000.0,6.22,720x1520 pixels,12-megapixel (f/1.8),12.0,8-megapixel,8.0,Android 9 Pie,Yes,"Yes, v 5.00",True,True,2.0,156.48 x 75.41 x 9.40,188.0,"Midnight Black, Ocean Blue, Sunset Red",11999.0,4.43,20612.0,4.0,1.0,7.0,24.0,64.0,mobile,MOB_7709bbeecd1a,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 8A. Product: Redmi 8A (3GB RAM, 32GB) - Ocean Blue. Processor: 2GHz octa-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 6.22 inches. Rear Camera: 12-megapixel (f/1.8). Front Camera: 8-megapixel. OS: Android 9 Pie. Weight: 188.0 grams. Price: ₹11999."
MOB_b80e86933446,Oppo,A5s,"Oppo A5s (3GB RAM, 32GB) - Red",octa-core,MediaTek Helio P35 (MT6765),2.0,32.0,4230.0,6.2,1520x720 pixels,13-megapixel (f/2.2) + 2-megapixel (f/2.4),13.0,8-megapixel (f/2.0),8.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,155.90 x 75.40 x 8.20,170.0,"Black, Blue, Red",12990.0,4.25,4371.0,6.0,3.0,9.0,24.0,58.0,mobile,MOB_b80e86933446,"Category: Mobile Phone. Brand: Oppo. Model: A5s. Product: Oppo A5s (3GB RAM, 32GB) - Red. Processor: octa-core. RAM: 2.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2) + 2-megapixel (f/2.4). Front Camera: 8-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 170.0 grams. Price: ₹12990."
MOB_5ea7de2b5c05,Gionee,S11 Lite,"Gionee S11 Lite (4GB RAM, 32GB) - Gold",1.4GHz octa-core,Qualcomm Snapdragon 430,4.0,32.0,3030.0,5.7,720x1440 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 7.1,Yes,"Yes, v 4.20",True,True,2.0,153.75 x 72.66 x 7.85,141.0,"Black, Gold, and Dark Blue",7499.0,3.92,181.0,14.0,1.0,12.0,25.0,48.0,mobile,MOB_5ea7de2b5c05,"Category: Mobile Phone. Brand: Gionee. Model: S11 Lite. Product: Gionee S11 Lite (4GB RAM, 32GB) - Gold. Processor: 1.4GHz octa-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3030.0 mAh. Screen size: 5.7 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 7.1. Weight: 141.0 grams. Price: ₹7499."
MOB_283a2bc1fe52,Gionee,S11 Lite,"Gionee S11 Lite (4GB RAM, 32GB) - Blue",1.4GHz octa-core,Qualcomm Snapdragon 430,4.0,32.0,3030.0,5.7,720x1440 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 7.1,Yes,"Yes, v 4.20",True,True,2.0,153.75 x 72.66 x 7.85,141.0,"Black, Gold, and Dark Blue",7499.0,3.92,181.0,14.0,1.0,12.0,25.0,48.0,mobile,MOB_283a2bc1fe52,"Category: Mobile Phone. Brand: Gionee. Model: S11 Lite. Product: Gionee S11 Lite (4GB RAM, 32GB) - Blue. Processor: 1.4GHz octa-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3030.0 mAh. Screen size: 5.7 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 7.1. Weight: 141.0 grams. Price: ₹7499."
